fire_id
66
71
76
76
66
66
70
66
66
70
61
61
77
77
77
77
65
65
65
65
64
64
64
78
78
78
78
64
64
64
64
64
64
64
64
64
64
65
65
64
64
64
64
64
65
65
64
64
64
64
64
65
65
65
72
72
61
61
72
72
64
64
64
64
64
66
64
64
66
66
78
78
78
70
70
64
64
64
70
70
79
66
66
66
64
64
64
64
66
66
61
64
65
61
64
64
64
65
65
65
65
72
72
78
78
65
65
64
72
72
72
65
61
64
61
65
72
72
65
65
65
64
65
65
64
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
61
65
65
65
65
65
65
65
61
65
65
65
80
65
65
65
61
65
65
65
65
65
65
61
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
61
65
65
61
65
65
65
65
65
65
65
61
65
65
65
65
65
65
65
65
65
65
65
61
65
61
61
61
61
65
65
65
65
65
65
65
65
65
65
65
65
61
65
61
65
65
65
61
61
65
61
65
65
61
64
64
64
65
65
65
65
65
65
65
65
65
65
64
65
65
65
65
65
65
65
65
64
64
64
64
64
65
65
65
65
65
65
64
64
65
65
65
65
65
65
65
65
64
64
64
65
65
65
65
65
65
65
65
64
65
65
65
65
64
64
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
61
64
64
61
61
61
61
61
61
61
64
64
61
64
64
64
64
64
61
64
64
64
61
61
61
61
64
64
64
66
66
66
66
80
72
72
61
61
61
61
61
61
61
61
61
61
61
61
64
64
81
81
64
64
64
64
64
64
64
64
66
61
61
64
64
64
64
64
80
80
80
61
80
80
80
80
81
70
70
70
70
70
70
70
64
64
64
64
78
66
81
81
70
70
82
82
64
80
80
80
70
70
70
70
70
70
70
70
70
70
83
84
80
82
64
64
64
64
64
64
78
78
78
78
78
78
78
80
80
80
80
81
81
81
72
72
85
85
82
82
82
82
82
82
82
82
64
64
86
64
64
64
85
85
65
65
65
82
82
65
82
82
82
66
66
70
65
65
65
65
65
65
65
65
65
65
65
66
66
66
66
65
65
65
65
65
65
65
65
65
65
82
82
65
82
78
78
78
66
66
66
80
80
80
80
80
80
70
70
70
70
70
70
65
65
65
65
65
65
65
65
65
78
85
85
65
64
64
64
64
64
80
65
65
65
65
65
65
65
82
82
64
64
64
64
64
64
64
64
64
64
64
64
64
87
87
78
70
70
85
65
61
61
61
64
64
64
64
87
78
78
66
78
66
78
65
65
65
65
65
65
65
65
82
82
82
82
61
61
61
80
72
72
65
65
65
65
65
65
65
82
82
65
82
82
65
82
82
64
64
64
64
64
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
61
61
61
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
65
65
65
65
65
65
82
61
61
61
61
61
61
64
64
64
64
65
65
65
65
65
65
65
65
65
65
82
82
64
66
65
65
65
65
65
65
65
65
82
82
82
64
64
81
81
81
72
72
85
85
85
65
65
65
65
65
65
82
82
82
82
82
82
64
66
80
80
80
80
80
80
80
80
65
82
82
82
82
61
64
64
85
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
82
82
61
61
61
61
61
61
61
61
61
64
64
64
64
64
64
64
64
65
65
65
65
65
65
82
82
82
82
82
82
82
61
61
61
61
65
65
65
65
65
65
65
65
65
65
82
82
82
82
82
64
64
64
64
64
64
64
64
64
64
64
65
65
65
65
65
64
64
64
64
64
64
64
64
64
64
64
65
65
65
65
64
64
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
65
65
64
64
64
64
64
65
65
65
64
64
61
61
61
61
61
64
64
64
61
61
61
61
61
61
64
64
64
64
64
64
61
82
61
61
61
64
64
64
64
64
64
61
61
64
64
65
61
61
61
65
65
64
64
64
64
64
65
65
65
65
65
65
65
65
65
65
64
82
82
64
64
64
65
64
64
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
82
65
65
82
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
64
64
64
64
64
65
65
65
65
65
65
82
65
65
82
82
82
64
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
82
65
65
65
82
82
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
61
61
65
65
61
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
88
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
89
64
89
64
64
64
64
64
64
90
90
90
90
64
90
90
91
91
64
64
64
64
92
89
64
89
64
64
64
64
90
64
64
64
64
64
64
64
64
88
93
93
93
93
64
64
64
64
64
64
64
64
64
64
64
64
64
64
93
64
64
93
93
94
94
94
94
95
91
91
93
91
95
95
95
95
92
95
95
95
92
92
95
95
95
95
95
95
95
92
64
95
95
95
64
96
96
95
95
95
95
95
92
92
92
92
92
64
64
91
93
93
95
91
93
93
92
92
92
64
64
96
96
95
95
95
91
95
91
93
95
95
91
93
93
93
93
64
64
91
93
92
92
95
93
92
92
97
92
97
97
95
91
93
93
95
95
95
93
93
92
92
92
92
92
91
95
95
95
95
95
95
93
97
64
64
64
64
96
96
96
96
96
96
96
96
96
96
91
91
96
96
96
91
91
93
95
91
95
95
95
93
93
93
95
95
95
95
92
92
93
93
93
97
97
97
97
64
64
96
96
95
95
95
91
91
93
93
95
93
93
92
93
93
64
96
95
96
96
96
96
96
91
95
95
96
91
91
95
95
95
91
91
93
95
95
93
93
95
95
92
64
96
96
91
91
95
95
93
93
92
92
92
92
92
96
96
96
96
96
96
95
95
95
92
64
64
64
64
96
96
96
96
96
95
96
95
95
92
96
91
93
93
92
92
92
64
64
94
94
90
98
96
96
96
96
96
96
95
96
96
95
96
92
92
92
94
96
96
91
96
91
93
93
92
92
92
93
93
93
97
64
89
64
64
89
64
64
94
94
94
90
96
96
96
95
96
93
92
88
94
93
93
93
97
88
90
88
88
90
90
91
64
64
88
90
91
92
92
92
92
93
92
92
92
93
93
93
92
92
94
90
93
92
92
92
92
92
97
64
64
96
96
96
95
95
64
64
64
64
88
88
94
90
88
88
94
90
90
96
96
96
96
95
64
64
89
89
90
96
91
97
91
91
91
91
93
95
95
93
88
90
94
90
96
96
96
96
96
91
91
93
93
93
92
92
92
88
94
97
64
64
64
64
64
64
91
91
92
92
64
64
91
93
95
93
89
89
95
93
93
93
97
97
88
96
96
95
95
96
96
95
93
93
93
95
95
96
96
96
96
96
96
96
96
96
96
96
91
91
96
93
91
93
93
93
93
93
97
97
95
96
96
96
96
96
96
99
99
99
99
99
99
99
99
99
100
100
100
100
100
100
99
99
99
99
99
99
99
99
99
100
100
101
101
101
101
101
100
100
99
99
99
99
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
99
99
101
101
101
99
101
101
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
101
101
101
101
101
101
101
101
101
102
103
99
99
99
99
99
99
99
101
101
101
101
101
101
101
101
104
104
104
104
104
104
104
104
104
99
99
99
99
99
101
101
104
104
99
99
99
99
99
99
99
99
101
101
101
99
99
99
99
105
105
105
105
99
99
99
99
99
99
99
99
104
104
104
104
104
104
104
104
104
104
104
99
106
106
99
99
99
106
99
99
99
99
99
99
99
99
99
99
99
105
105
99
99
99
101
101
103
107
107
99
101
101
101
99
104
104
104
99
99
99
99
107
107
101
101
101
99
99
99
101
101
104
105
105
99
99
99
99
99
99
99
99
99
99
99
99
105
105
99
99
99
99
105
105
105
105
99
99
99
101
101
101
99
99
101
101
99
99
99
99
99
99
99
99
99
99
99
107
99
107
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
101
101
99
99
99
99
99
99
103
103
103
99
99
103
99
103
99
99
99
99
99
99
99
99
99
99
99
99
99
104
104
104
99
99
99
104
104
104
107
107
104
104
104
99
107
107
99
107
99
99
107
104
104
99
99
99
105
105
105
107
107
99
104
104
104
99
99
99
104
104
104
104
104
104
104
104
104
99
99
99
107
107
104
104
104
99
104
104
104
99
99
99
107
107
99
99
107
107
99
99
99
99
99
99
99
99
99
99
99
107
107
107
107
107
107
99
99
99
99
99
107
99
107
99
104
104
104
104
99
99
99
99
107
99
107
99
107
107
99
107
107
99
99
99
99
99
99
99
107
99
99
99
99
99
99
99
99
99
107
107
99
99
99
99
99
99
108
108
99
99
99
108
108
108
107
107
99
108
99
99
99
99
99
99
99
99
99
99
108
99
99
99
99
109
109
109
99
99
99
99
99
99
99
110
109
108
108
108
108
99
99
110
110
105
105
105
99
108
108
108
99
107
107
107
107
104
105
99
99
99
99
99
108
99
107
107
107
107
99
99
107
107
99
99
99
107
105
105
99
99
99
99
99
99
99
107
107
99
99
107
99
99
107
107
107
107
104
105
99
105
99
99
99
99
99
108
99
99
99
99
99
99
105
105
99
99
99
99
99
99
99
99
99
99
108
108
108
108
108
108
107
107
99
99
99
99
99
99
99
99
99
99
99
99
107
99
99
107
99
99
99
99
99
99
99
99
99
107
107
107
105
105
107
99
99
107
99
99
107
99
99
107
107
107
107
107
107
107
107
107
107
107
107
107
104
105
105
105
99
99
99
99
99
99
99
107
108
108
99
108
107
99
107
99
99
107
107
107
99
105
99
99
99
99
107
107
99
99
99
107
107
107
99
99
107
99
99
99
105
99
99
99
107
105
105
105
105
99
99
99
108
99
99
99
99
99
99
108
107
99
107
99
107
99
99
99
99
99
107
99
99
107
107
99
99
107
107
107
105
99
99
99
99
108
99
107
107
107
107
107
99
107
107
107
107
107
99
107
107
107
107
107
107
107
107
107
105
105
105
99
99
108
99
99
99
99
99
99
99
99
99
99
105
105
105
99
99
99
99
99
99
99
99
108
107
99
99
108
108
99
99
108
107
99
99
99
99
99
107
99
99
99
99
99
107
99
99
99
99
99
99
99
99
99
99
105
105
105
99
99
99
99
99
108
108
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
105
105
105
99
105
105
105
99
108
99
108
108
108
99
99
99
99
99
99
99
99
99
99
99
99
105
105
105
99
99
99
99
107
99
107
107
107
99
107
99
107
99
107
99
107
99
107
107
99
107
107
99
107
99
99
99
99
107
99
99
108
108
108
99
107
99
107
105
105
99
108
99
99
99
107
99
99
99
99
107
99
99
99
99
99
107
107
107
107
107
99
99
107
99
107
107
99
107
99
107
107
107
99
107
99
99
107
107
99
99
99
99
99
107
99
99
107
107
99
99
107
107
99
99
108
107
107
107
107
107
99
99
99
108
108
99
108
99
99
105
105
105
99
99
108
99
108
105
99
99
99
99
99
107
99
99
107
99
99
99
105
99
107
99
99
107
99
99
107
107
107
107
99
99
99
105
99
99
99
107
107
107
99
107
107
99
99
107
99
107
105
99
108
108
108
108
108
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
107
99
99
99
107
107
107
99
108
108
107
107
107
107
105
105
99
99
99
99
99
99
105
99
99
99
99
108
99
99
99
107
107
99
99
99
107
107
107
99
99
107
99
99
105
105
99
99
99
99
99
99
99
107
107
99
99
99
99
99
99
99
99
108
99
99
107
107
107
107
107
107
107
99
99
99
99
99
108
108
99
99
99
99
107
99
99
107
99
99
107
105
105
105
105
99
99
99
99
99
107
107
105
105
107
107
99
99
105
99
99
99
107
99
99
99
99
99
107
99
99
107
107
107
107
107
107
105
99
99
99
107
107
99
99
99
105
105
108
107
107
105
105
108
99
99
99
99
99
99
99
99
105
105
99
99
99
99
99
99
105
99
99
99
99
99
99
99
99
99
99
99
105
99
99
99
99
99
108
99
99
99
99
105
99
99
99
99
99
99
99
99
99
99
99
99
99
99
105
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
107
107
107
107
105
105
107
107
107
107
107
107
107
107
105
107
107
107
107
99
99
99
99
107
107
107
105
105
107
107
107
107
107
107
99
107
99
99
99
99
99
107
105
107
107
107
107
107
107
107
105
99
99
99
107
107
105
105
105
105
107
107
107
107
107
107
99
107
107
99
99
99
99
99
99
99
99
99
99
99
105
99
107
107
99
107
107
107
107
99
99
107
99
107
99
99
107
107
107
99
99
99
107
107
99
99
107
99
99
107
99
105
99
105
99
99
107
107
99
99
105
105
105
105
99
99
99
99
107
99
99
99
99
107
107
99
105
105
99
107
107
107
99
99
107
107
107
107
107
107
107
107
107
99
99
107
107
99
99
99
99
99
105
105
105
99
99
99
99
105
105
99
105
105
99
99
99
107
107
107
99
99
99
107
99
107
99
99
99
99
99
99
99
107
99
107
107
107
99
99
99
99
107
99
99
107
99
99
99
107
99
99
99
99
99
99
107
99
107
99
99
99
99
99
99
99
99
99
99
107
99
99
99
107
99
107
107
107
99
107
99
99
107
107
107
107
107
107
99
111
112
111
112
112
112
113
114
114
114
114
114
114
114
114
114
115
115
116
116
116
116
116
116
116
117
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
119
119
118
118
118
118
118
118
118
118
119
118
118
118
118
118
119
119
119
119
118
118
119
119
119
118
118
118
119
119
119
118
118
118
118
118
118
118
119
118
118
118
118
118
118
118
120
120
120
120
120
120
121
120
121
120
120
120
120
122
122
120
120
120
123
124
125
123
121
121
121
121
121
121
124
123
121
120
121
120
125
123
120
120
121
121
121
120
120
124
120
120
124
124
126
121
121
121
120
120
124
127
127
127
121
120
121
121
120
120
121
120
124
124
126
125
123
121
121
126
121
125
121
120
128
128
125
125
129
123
120
120
120
121
121
121
121
121
120
124
124
126
126
124
126
125
123
120
126
126
126
125
121
121
120
124
123
120
124
124
126
120
120
126
126
126
120
120
130
120
120
125
124
124
126
124
120
120
120
126
120
120
124
124
120
124
124
120
120
124
120
124
131
131
120
120
120
120
120
120
120
124
120
120
124
123
123
120
122
132
122
122
132
133
134
133
123
123
125
125
123
121
121
125
135
120
121
121
121
120
121
121
121
120
136
124
137
137
138
138
137
137
137
137
139
139
140
137
139
140
137
140
141
140
140
140
142
140
143
140
140
144
143
140
140
140
143
143
143
145
145
145
143
143
146
134
147
147
147
123
148
148
120
148
120
120
124
149
149
149
149
140
150
149
138
139
140
140
140
150
140
140
140
140
140
144
145
151
151
123
123
121
121
125
121
121
121
121
152
120
150
153
123
123
152
154
153
153
153
120
120
120
120
150
155
153
153
121
121
124
124
124
124
156
156
157
155
155
158
158
125
125
125
121
121
121
121
121
124
124
124
124
159
159
159
156
157
157
125
125
125
125
125
123
125
135
120
120
124
160
161
161
161
161
161
162
162
123
120
124
163
164
164
165
166
166
166
167
160
123
121
125
121
121
121
121
124
124
140
140
140
164
168
169
170
166
171
171
167
167
160
160
160
161
161
124
124
124
124
124
124
124
172
173
174
168
169
170
165
165
166
126
126
125
125
175
175
121
121
121
176
124
143
177
178
179
179
180
181
181
161
161
161
161
161
125
125
125
125
125
182
172
143
183
183
184
171
171
181
161
161
161
175
175
140
140
140
140
140
177
179
173
179
174
185
186
186
186
186
186
186
125
125
125
125
125
125
187
187
120
120
120
120
120
124
188
189
186
186
186
186
186
165
123
121
120
120
124
190
191
191
191
192
186
186
121
125
121
124
193
186
122
125
125
125
123
121
121
121
121
121
194
194
120
120
121
121
121
124
195
195
191
191
126
125
125
125
121
125
120
121
120
120
124
124
124
196
196
125
123
121
121
121
124
125
124
124
124
124
125
125
125
125
120
120
124
124
125
125
125
125
120
124
124
124
124
120
124
124
120
124
124
124
120
124
197
197
197
197
197
197
197
124
197
197
125
125
124
124
124
124
125
125
125
125
125
125
125
125
198
125
198
198
199
200
200
150
126
199
150
171
167
200
200
171
126
126
126
126
126
126
126
200
150
199
199
125
125
125
121
160
160
122
125
125
201
201
201
201
201
202
203
121
125
121
145
204
205
205
205
201
206
202
203
160
160
145
145
145
205
205
205
201
201
201
206
206
202
203
207
125
125
125
135
135
135
135
145
205
201
122
122
125
121
121
125
121
121
121
121
121
208
121
125
121
209
122
121
121
208
209
122
122
122
125
122
125
121
121
121
121
210
211
211
121
212
212
212
213
213
213
213
214
214
214
125
121
125
121
215
212
212
212
212
212
213
213
213
211
125
125
125
125
125
121
121
121
121
213
213
212
212
213
213
216
216
216
216
216
216
216
216
209
206
209
206
206
206
217
218
125
213
213
213
125
213
213
125
213
213
213
213
213
215
215
215
213
213
213
213
219
219
212
213
212
212
212
213
212
216
216
216
216
216
216
220
220
221
206
206
206
206
206
217
217
217
217
206
206
206
206
206
125
222
125
125
125
121
121
125
213
121
121
121
212
212
212
212
212
212
212
124
212
216
216
216
216
220
220
209
209
209
209
209
206
217
206
206
217
223
224
225
213
213
213
225
213
213
213
213
215
215
213
213
212
213
121
121
226
212
213
213
213
213
216
216
216
210
208
220
209
217
217
217
217
217
217
206
223
224
218
213
225
125
220
206
213
213
213
213
213
213
213
213
213
121
121
121
121
124
124
221
221
221
206
223
213
213
199
199
125
125
125
125
213
213
226
220
220
221
220
227
228
229
229
121
125
121
121
230
231
232
233
233
234
235
220
236
227
228
228
126
126
126
126
213
126
125
125
237
213
237
237
213
213
213
213
125
125
213
213
213
213
213
238
238
239
240
240
240
240
240
241
241
241
241
242
242
242
235
243
235
220
220
220
236
236
244
245
245
245
246
213
213
213
213
213
213
213
238
238
247
240
248
230
231
231
234
249
243
243
220
220
250
244
250
250
250
250
250
250
251
251
251
229
246
213
252
213
125
213
253
238
238
254
254
232
232
255
256
257
258
259
243
260
260
260
220
261
244
250
250
251
245
125
125
237
125
125
125
125
121
253
248
248
248
248
247
248
248
240
248
240
232
232
232
233
233
233
256
242
234
249
220
220
221
261
250
250
250
126
122
126
122
126
252
125
253
240
241
233
234
234
262
263
263
263
263
263
264
265
264
266
266
267
267
268
269
269
270
270
270
270
252
237
238
271
272
272
234
234
273
262
274
274
274
263
264
264
266
266
275
275
267
267
275
270
270
252
125
276
276
259
259
243
243
243
243
243
260
243
260
263
263
263
263
263
263
263
263
263
277
220
220
220
220
220
220
278
279
280
280
280
280
280
281
270
270
252
243
243
234
234
234
274
235
243
243
263
263
243
243
220
220
220
220
220
282
283
280
280
280
283
275
268
281
268
268
281
281
281
281
121
121
121
234
242
234
234
284
235
235
235
274
274
243
274
274
243
274
283
283
268
281
281
281
281
285
270
246
246
286
287
288
288
242
243
243
243
249
260
263
289
260
263
263
263
263
263
263
263
277
263
282
279
280
279
275
281
269
281
285
285
246
126
126
126
126
125
125
125
125
125
125
125
125
125
125
125
121
125
121
290
264
265
291
292
293
293
294
285
285
246
125
125
125
290
250
250
295
250
295
250
293
285
246
246
246
122
246
122
126
125
125
125
125
237
125
125
250
250
291
296
297
292
298
246
125
121
121
121
121
121
292
292
292
125
125
121
125
121
299
126
126
122
122
126
122
122
126
126
126
126
126
126
126
126
199
246
246
126
246
126
122
126
125
125
125
125
237
125
125
125
125
121
121
246
246
126
126
246
126
125
125
125
121
121
125
121
121
121
125
125
122
126
237
126
125
125
125
125
125
122
121
121
125
121
121
121
199
125
125
246
126
125
125
126
246
125
237
237
125
125
121
125
121
126
237
199
125
125
125
121
121
121
126
126
121
121
121
126
125
125
125
125
125
237
237
237
237
121
125
121
125
125
237
237
237
125
121
237
300
300
300
237
300
300
300
300
300
300
126
125
125
125
300
300
125
125
300
125
300
300
300
125
121
121
121
125
125
300
300
125
125
125
300
300
300
300
300
300
300
300
300
125
125
125
121
121
121
125
125
125
125
121
121
121
300
300
300
301
125
125
121
301
301
301
301
301
301
301
122
302
301
302
301
301
122
301
301
301
301
122
121
121
121
246
246
300
300
303
300
300
301
122
246
122
122
122
303
125
122
303
125
125
300
300
125
126
246
122
122
122
122
122
122
122
300
121
121
121
122
122
125
246
300
237
300
300
246
122
126
300
300
125
125
125
125
300
300
300
300
125
125
125
121
122
122
246
122
300
300
122
122
199
246
125
125
122
246
122
122
246
125
125
125
122
122
246
122
300
300
300
300
199
125
300
300
125
122
246
125
300
300
122
122
304
304
122
122
122
122
122
122
246
246
122
300
300
125
300
300
199
125
125
199
246
300
300
300
122
122
122
122
300
300
122
122
126
122
122
246
246
122
122
126
300
125
122
122
246
122
122
122
122
125
125
125
122
246
122
122
122
125
122
122
122
246
122
122
246
122
122
122
122
126
126
122
300
300
237
300
300
199
125
125
246
122
246
122
246
246
126
300
300
300
300
237
300
122
246
122
126
122
122
237
237
237
125
237
121
121
125
121
121
121
122
122
122
122
122
300
300
300
122
122
122
300
237
300
300
246
122
246
122
246
246
122
126
126
122
122
122
300
300
125
237
125
246
122
122
122
246
122
122
122
122
122
122
122
122
122
122
300
300
121
121
121
122
122
122
237
237
300
246
125
300
300
300
300
199
300
300
246
122
237
125
121
125
121
122
122
126
126
122
237
237
125
237
237
300
122
246
122
122
122
122
237
300
121
125
121
122
122
122
122
122
300
300
300
300
246
246
300
300
300
300
125
300
125
125
122
122
122
122
122
122
122
246
122
122
122
122
122
122
122
122
122
122
122
122
246
246
122
122
122
122
122
126
122
300
300
300
300
122
122
122
122
246
300
300
300
300
246
122
237
300
126
125
300
125
125
300
125
305
122
122
122
122
122
122
122
246
122
126
300
300
125
125
300
125
305
305
122
122
122
122
122
122
300
300
300
125
246
246
122
237
246
126
122
122
122
246
246
300
300
125
122
122
122
122
122
300
300
125
122
122
122
237
125
125
122
300
125
300
122
122
122
122
246
237
125
300
125
122
122
122
122
122
122
300
300
246
122
122
300
122
199
125
122
122
300
300
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
125
125
122
246
122
246
300
300
300
300
300
122
122
122
122
122
300
122
122
300
122
122
300
300
122
122
122
122
122
300
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
122
237
122
122
122
122
122
122
122
122
122
122
122
122
122
122
125
122
122
300
300
125
300
300
300
300
122
122
122
122
122
122
122
122
122
122
122
126
122
122
126
300
246
122
246
122
246
122
122
300
300
246
246
246
125
300
300
122
122
122
122
122
122
122
122
122
246
122
122
300
300
300
300
300
300
300
300
300
300
300
300
122
300
300
300
300
300
300
122
122
126
237
237
300
300
237
237
237
237
237
122
122
122
122
122
122
122
122
126
300
237
300
122
122
246
122
122
246
122
122
246
122
122
122
125
125
246
246
246
122
122
246
122
199
300
125
246
122
122
122
246
122
122
122
246
122
122
122
122
126
300
125
300
300
300
246
246
122
122
300
300
300
300
125
300
199
246
122
122
122
122
122
122
300
300
300
246
246
126
300
300
300
300
300
122
122
126
237
237
237
237
237
122
246
122
122
246
122
122
237
237
237
306
122
246
122
122
122
246
122
122
122
246
122
122
126
126
237
122
122
122
122
122
125
300
125
237
237
300
125
246
246
122
300
307
122
307
122
307
122
122
122
122
237
300
237
237
306
306
308
308
308
308
308
307
246
307
246
307
307
237
300
237
300
300
307
307
307
246
122
300
300
300
300
300
300
300
300
300
300
300
308
308
308
308
308
308
246
122
307
307
246
122
307
307
246
246
122
122
122
237
300
300
300
237
237
300
300
237
300
300
300
300
300
300
300
308
122
122
122
122
122
122
122
122
122
122
126
237
237
300
306
306
307
307
126
126
300
308
308
308
307
307
307
307
300
300
125
300
300
308
308
308
307
122
122
122
307
307
122
122
122
307
307
307
246
307
126
309
237
309
237
300
300
199
306
300
300
246
246
246
307
307
307
309
309
307
307
309
308
308
307
246
122
122
246
122
122
246
246
122
122
122
307
307
307
246
246
122
307
309
309
309
300
237
300
308
308
308
122
122
122
246
122
307
246
122
307
126
126
237
237
300
300
237
237
237
300
300
300
300
125
308
308
308
307
307
307
126
126
307
126
308
308
307
307
307
307
307
307
126
307
309
309
309
309
309
309
309
300
300
300
310
307
307
307
311
300
237
237
300
300
300
300
122
122
122
122
122
122
122
122
307
300
300
300
300
300
300
300
308
308
307
307
307
307
309
309
126
307
309
309
300
300
300
300
125
300
300
312
312
313
122
246
246
246
246
246
122
122
122
307
126
126
237
300
300
237
237
300
300
237
237
300
300
300
314
122
307
122
122
246
122
122
122
246
246
122
126
300
300
300
300
300
300
122
122
122
307
122
122
122
307
307
307
122
122
122
122
122
307
307
307
122
122
122
307
307
307
300
300
300
237
300
300
300
314
307
300
300
300
122
122
246
246
122
122
246
246
122
122
246
126
300
300
300
